id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,is_developer
69052,0.25,0.25,0.21,0.88,0.16,0.09,0.31,0.16,0.0
89679,0.86,0.08,0.71,0.49,0.44,0.16,0.63,0.05,0.0
69571,0.78,0.81,0.19,0.36,0.18,0.92,0.91,0.65,0.0
34858,0.1,0.74,0.32,0.47,0.06,0.26,0.51,0.86,0.0
57230,0.87,0.05,0.29,0.97,0.11,0.98,0.85,0.74,1.0
99578,0.32,0.54,0.59,0.09,0.9,0.88,0.16,0.05,0.0
63850,0.64,0.96,0.21,0.11,0.11,0.39,0.45,0.15,0.0
67223,0.31,0.33,0.41,0.22,0.12,0.18,0.71,0.89,0.0
39022,0.39,0.55,0.29,0.49,0.28,0.07,0.42,0.77,0.0
72212,0.37,0.34,0.58,0.34,0.8,0.93,0.11,0.76,0.0
17621,0.48,0.58,0.95,0.9,0.94,0.11,0.1,0.76,0.0
50119,0.86,0.29,0.54,0.76,0.0,0.29,0.74,0.24,0.0
38870,0.75,0.11,0.63,0.72,0.87,0.25,0.92,0.77,1.0
53073,0.8,0.16,0.72,0.27,0.18,0.1,0.64,0.56,0.0
76337,0.41,0.62,0.8,0.36,0.23,0.43,0.92,0.93,0.0
27700,0.85,0.66,0.7,0.74,0.35,0.52,0.5,0.21,0.0
9412,0.38,0.49,0.66,0.98,0.45,0.08,0.86,0.27,0.0
36350,0.5,0.13,0.61,0.05,0.32,0.92,0.04,0.64,0.0
3584,0.6,0.64,0.55,0.3,0.89,0.87,0.02,0.16,0.0
66299,0.52,0.37,0.66,0.45,0.18,0.44,0.82,0.84,0.0
71332,0.96,0.23,0.5,0.09,0.87,0.23,0.52,0.37,0.0
1316,0.99,0.02,0.26,0.62,0.77,0.15,0.81,0.67,0.0
37164,0.17,0.22,0.2,0.11,0.43,0.79,0.44,0.05,0.0
7338,0.85,0.7,0.39,0.29,0.81,0.09,0.49,0.45,0.0
30057,0.6,0.06,0.01,0.31,0.95,0.1,0.51,0.87,0.0
15385,0.86,0.8,0.46,0.27,0.74,0.79,0.48,0.33,0.0
90644,0.82,0.74,0.04,0.22,0.4,0.77,0.4,0.02,0.0
49895,0.31,0.09,0.73,0.62,0.03,0.69,0.17,0.27,0.0
33237,0.37,0.81,0.52,0.32,0.78,0.75,0.39,0.23,0.0
70366,0.02,0.56,0.19,0.44,0.42,0.23,0.35,0.69,0.0
16868,0.84,0.87,0.01,0.59,0.76,0.95,0.7,0.01,1.0
13373,0.44,0.28,0.4,0.81,0.17,0.22,0.4,0.44,0.0
36023,0.89,0.98,0.24,0.83,0.22,0.35,0.94,0.3,1.0
45051,0.58,0.92,0.83,0.31,0.89,0.17,0.66,0.58,1.0
89987,0.3,0.61,0.7,0.92,0.11,0.86,0.75,0.86,0.0
98117,0.71,0.26,0.19,0.63,0.74,0.21,0.52,0.83,0.0
72019,0.87,0.45,0.65,0.61,0.03,0.32,0.91,0.37,0.0
56402,0.28,0.24,0.46,0.51,0.1,0.63,0.44,0.31,0.0
56710,0.15,0.32,0.95,0.2,0.41,0.81,0.26,0.22,0.0
20142,0.53,0.87,0.16,0.84,0.67,0.95,0.56,0.28,0.0
52605,0.99,0.63,0.77,0.04,0.75,0.0,0.4,0.03,0.0
42051,0.67,0.16,0.21,0.71,0.39,0.37,0.15,0.99,0.0
63617,0.26,0.17,0.52,0.26,0.0,0.74,0.06,0.99,0.0
9354,0.47,0.43,0.87,0.55,0.93,0.01,0.39,0.99,0.0
82911,0.72,0.43,0.94,0.18,0.95,0.54,0.49,0.36,0.0
34685,0.38,0.54,0.04,0.2,0.86,0.69,0.13,0.58,0.0
43549,0.26,0.79,0.4,0.4,0.07,0.58,0.44,0.4,0.0
54775,0.57,0.7,0.26,0.95,0.55,0.35,0.56,0.76,0.0
57050,0.99,0.88,0.18,0.45,0.42,0.45,0.42,0.0,0.0
89917,0.74,0.96,0.79,0.87,0.56,0.07,0.07,0.79,1.0
21573,0.21,0.5,0.69,0.58,0.43,0.3,0.93,0.69,0.0
44358,0.24,0.11,0.67,0.41,0.75,0.54,0.25,0.43,0.0
46664,0.08,0.15,0.64,0.78,0.44,0.86,0.8,0.91,0.0
40327,0.36,0.92,0.22,0.51,0.22,0.1,0.33,0.58,0.0
19673,0.47,0.91,0.07,0.66,0.12,0.65,0.68,0.24,0.0
69386,0.14,0.89,0.52,0.24,0.12,0.32,0.2,0.68,0.0
71359,0.31,0.86,0.01,0.67,0.42,0.99,0.04,0.21,0.0
61117,0.92,0.96,0.32,0.87,0.89,0.08,0.52,0.28,1.0
71333,0.53,0.16,0.62,0.35,0.5,0.61,0.47,0.54,0.0
4704,0.63,0.19,0.28,0.38,0.06,0.14,0.13,0.06,0.0
67313,0.4,0.15,0.87,0.23,0.05,0.66,0.04,0.26,0.0
63904,0.9,0.29,0.81,0.24,0.41,0.52,0.99,0.38,0.0
4075,0.14,0.58,0.46,0.82,0.29,0.39,0.52,0.51,0.0
27863,0.39,0.62,0.87,0.33,0.26,0.98,0.18,0.02,0.0
58192,0.79,0.05,0.5,0.69,0.93,0.48,0.55,0.75,0.0
14338,0.23,0.35,0.87,0.14,0.14,0.52,0.17,0.16,0.0
12061,0.34,0.6,0.07,0.5,0.67,0.02,0.67,0.13,0.0
12061,0.86,0.34,0.37,0.0,0.09,0.78,0.05,0.9,0.0
36559,0.47,0.84,0.09,0.05,0.22,0.7,0.89,0.52,0.0
85924,0.55,0.95,0.32,0.29,0.86,0.5,0.52,0.72,0.0
22183,0.37,0.84,0.37,0.87,0.37,0.33,0.46,0.21,0.0
99365,0.52,0.15,0.57,0.32,0.33,0.41,0.48,0.0,0.0
79779,0.5,0.07,0.81,0.45,0.31,0.3,0.8,0.05,0.0
70194,0.62,0.9,0.73,0.03,0.55,0.85,0.27,0.79,0.0
97448,0.43,0.22,0.89,0.0,0.1,0.43,0.53,0.17,0.0
37048,0.62,0.19,0.01,0.51,0.21,0.96,0.25,0.04,0.0
24008,0.39,0.79,0.3,0.51,0.95,0.0,0.83,0.84,0.0
9785,0.5,0.91,0.26,0.54,0.32,0.61,0.06,0.11,0.0
78880,0.59,0.42,0.38,0.78,0.97,0.28,0.49,0.51,0.0
23958,0.04,0.57,0.21,0.03,0.23,0.52,0.67,0.58,0.0
16863,0.52,0.77,0.51,0.29,0.32,0.24,0.85,0.78,0.0
15682,0.72,0.36,0.13,0.85,0.6,0.14,0.63,0.59,0.0
41636,0.09,0.25,0.11,0.14,0.66,0.75,0.24,0.99,0.0
42856,0.11,0.59,0.44,0.07,0.56,0.2,0.2,0.87,0.0
22900,0.38,0.26,0.6,0.93,0.3,0.0,0.12,0.79,0.0
67757,0.15,0.86,0.48,0.27,0.34,0.62,0.34,0.73,0.0
69903,0.58,0.07,0.02,0.37,0.8,0.39,0.66,0.91,1.0
37317,0.94,0.08,0.58,0.71,0.25,0.22,0.34,0.78,0.0
12254,0.83,0.35,0.89,0.52,0.85,0.87,0.92,0.92,1.0
21164,0.41,0.82,0.91,0.08,0.08,0.94,0.58,0.87,0.0
4114,0.31,0.89,0.67,0.52,0.57,0.17,0.39,0.35,0.0
51678,0.19,0.68,0.73,0.06,0.21,0.08,0.94,0.47,0.0
49631,0.35,0.99,0.06,0.84,0.63,0.92,0.99,0.76,1.0
53530,0.1,0.95,0.18,0.26,0.4,0.93,0.03,0.17,0.0
21867,0.7,0.06,0.82,0.38,0.02,0.87,0.68,0.83,1.0
78537,0.66,0.54,0.72,0.74,0.77,0.73,0.66,0.55,1.0
4011,0.23,0.84,0.9,0.24,0.69,0.17,0.65,0.82,0.0
73048,0.11,0.58,0.5,0.64,0.32,0.53,0.15,0.33,0.0
81811,0.34,0.73,0.03,0.29,0.46,0.74,0.81,0.02,0.0
80038,0.82,0.74,0.1,0.48,0.09,0.01,0.84,0.67,0.0
32485,0.92,0.46,0.78,0.35,0.25,0.65,0.34,0.06,0.0
65412,0.08,0.05,0.79,0.39,0.15,0.82,0.52,0.75,0.0
62513,0.37,0.32,0.85,0.79,0.11,0.26,0.67,0.18,0.0
19952,0.42,0.65,0.69,0.75,0.52,0.35,0.31,0.97,0.0
45411,0.4,0.95,0.56,0.94,0.81,0.49,0.3,0.31,0.0
83253,0.18,0.49,0.98,0.82,0.29,0.19,0.45,0.57,0.0
77420,0.44,0.6,0.42,0.62,0.04,0.22,0.91,0.54,0.0
51139,0.48,0.94,0.66,0.55,0.56,0.66,0.95,0.18,0.0
96628,0.56,0.12,0.81,0.65,0.19,0.91,0.8,0.09,1.0
33943,0.03,0.67,0.71,0.34,0.37,0.95,0.41,0.12,0.0
33118,0.79,0.5,0.58,0.92,0.5,0.4,0.26,0.21,0.0
53126,0.7,0.18,0.85,0.7,0.74,0.19,0.02,0.21,1.0
45592,0.33,0.87,0.36,0.78,0.22,0.57,0.78,0.48,0.0
94271,0.88,0.06,0.13,0.7,0.37,0.73,0.17,0.74,0.0
90307,0.03,0.91,0.49,0.7,0.86,0.91,0.82,0.76,1.0
33813,0.25,0.76,0.97,0.87,0.44,0.46,0.77,0.67,0.0
45932,0.83,0.73,0.99,0.48,0.17,0.56,0.86,0.6,0.0
